,Theta_Fp1,Alpha_Fp1,Beta_Fp1,Theta_Fp2,Alpha_Fp2,Beta_Fp2,Theta_C3,Alpha_C3,Beta_C3,Theta_C4,Alpha_C4,Beta_C4,Theta_P7,Alpha_P7,Beta_P7,Theta_P8,Alpha_P8,Beta_P8,Theta_O1,Alpha_O1,Beta_O1,Theta_O2,Alpha_O2,Beta_O2,Subject,Scene,Second
69,50592.8297602752,22574.590789830494,26946.83124227464,48777.09094128299,21935.357323023236,26258.09646697069,53832.179368084166,21995.147355674897,26317.49823380484,59892.21649653661,22800.52058719787,27637.81433948448,17279.948294793543,2202.104067583691,691.8941953545601,52477.00533607131,22493.810113106047,27300.47668486875,386382.32057552796,163007.67002062977,204146.6386494677,251350.2369159449,94056.79272456792,117967.3359629957,1,001,20
70,18013.68557483262,86.34770420048527,73.94967586824109,12448.94066388589,80.39541755968102,73.82185832350508,179.11021046847986,101.22268839934756,75.9492289362059,227.35906567970395,78.45933454031544,99.4763258837079,18442.424988037732,475.32504794657723,113.98864338924781,2037.5982066381307,102.45702286212969,61.285820973347285,21707.790838696237,921.9421595934243,1325.4223339258422,1023.5834206888965,31.5971828910336,49.11193817926135,1,001,22
71,22577.610525256656,60.496758142847625,53.25061635168894,16427.97552716239,65.53294246202015,117.90836600567104,915.9470731196515,38.29201995936877,60.95654758046948,961.2317708412627,33.364892209848044,29.672104225796044,16596.127203314983,268.9287177376356,573.9711001294298,3845.0015335316557,56.52452274907299,96.76613366866623,53906.89637308332,42.871272260079785,58.67110268288992,4196.940649561991,1225.489351516612,810.9550047049239,1,001,24
72,35079.85989107048,1126.9148607746301,570.7811732976404,27933.974337086693,1138.588013425016,603.7648814835732,6068.715926301797,986.8474867001322,505.64029712130395,6829.0569995640135,1140.789269384308,528.4752260032018,13660.080795487114,2586.2989621815314,1262.3959457225694,11835.319819072743,1063.9832914118942,612.0802551029344,87328.28908591549,3781.126184971301,3833.939432223295,52363.441296273944,4945.714726203949,1293.4744180819591,1,001,26
73,246090.37044735762,130674.29709123445,160345.29694892015,253235.7599380534,129837.50864173823,160220.95300699348,307087.1929412172,136204.6709697921,167250.17121226137,287727.494772474,131075.86845025598,160801.32217931037,189153.01516415435,99019.81830357946,121995.43109815824,273331.8820472185,131283.8972755164,161091.8662930261,1720833.2738821562,820207.4904667324,990991.9689163463,777461.7345249541,369782.015802602,467184.10020132567,1,001,28
74,11199.104360253152,3849.1053790228984,4711.919837964985,13439.361434484215,3329.9402038335174,4536.67676914115,12162.640662987462,2079.142548883731,3219.06311910747,21041.515523272396,5446.350082496895,6862.349191974489,11972.451279001838,1776.419303558903,1656.5507962741522,4829.714794673535,1170.310092609653,1866.2849871892088,120300.66487860252,52425.248209830366,61283.69748296113,8328.183260483107,1364.393639941963,4033.3794986323883,1,001,30
75,17784.34576011925,479.6581432167184,391.5390316439742,13222.037549689547,505.3219885061761,419.54684838527885,1245.4502670544923,460.4231410713701,441.6750379108721,1265.9924840881577,501.6630786751424,423.184982099258,16044.947424183361,3680.0915956909894,4063.7380273884246,3157.1338382030567,489.3132266277028,420.2565615770246,16884.33064222451,2538.878320040442,2224.162932920204,11655.784520335996,796.6130173815665,377.8764830830286,1,001,32
76,26389.2677761674,5801.625801253322,7707.641544643509,24092.18480411942,5834.141121462505,7858.34531987982,23452.955826424837,5429.066738594813,6519.073464389877,21625.41449534768,4767.323134753389,6420.293335152548,27433.703503667,3266.9092867277973,3915.2553994970367,20221.510606344797,5195.832565178537,7631.785364506887,184142.6488528477,86290.40738579427,95875.10033972492,39431.90720180065,4155.37761932544,5101.468160281496,1,001,34
77,22781.65817910916,57.26673007009574,65.20805617567781,17606.566774699964,57.37748333787153,61.788986262657815,990.9625879191043,47.531780835003204,39.62960488026701,1018.737461646243,50.3906636202895,58.18641848889636,33490.95408591361,366.1106400835075,306.42176481175295,4361.215469972523,54.39641276958393,53.66812739485181,24882.951159594253,556.2235250151133,866.8234406783158,5111.012653858094,179.6828962409707,243.58008060998998,1,001,36
78,32278.52431433613,95.47720479315242,85.2933663050708,25977.08682569673,126.44707957645211,161.69857133542186,3707.3965678707796,177.12472066912594,217.69338941584255,4350.951685591597,71.01673521719279,54.87189074863353,43295.03520561286,46.818301310263315,62.15262329584926,9528.910854039834,101.3877640013503,99.13079826642436,43295.03520561286,46.818301310263315,62.15262329584926,80240.18773014066,2790.905734621876,2538.0419665934523,1,001,38
79,25986.905958423413,346.32944113818553,240.27233668153877,20351.3099904833,350.7293896495819,279.5697093259022,2497.613829351667,227.20630923592327,186.31405007038103,2360.9499791385797,252.6661422859407,145.92303780187513,47806.78084704037,237.33148938535442,159.92445918791526,6437.198275652334,271.05755307893463,233.1861666381254,47806.75351469309,237.339159525983,159.92228867250938,40752.09885964688,12689.48685052082,8032.507377474307,1,001,40
80,29962.362566480315,28.905054980364714,38.663871830605274,23740.109410382174,19.393958467778525,55.76327697857571,2452.5389827669524,43.74004284300765,85.78139273418982,2641.4682918657827,35.26477268487271,74.96220242345953,42569.58001910799,14.307501091551643,16.863219945719123,7314.877739604767,16.909453785882956,42.45914535986808,44883.039931297775,35.261889469987864,117.74054695521696,12257.780019623342,635.2452685578659,348.04218439159723,1,001,42
81,30826.71004061637,4.574304452252666,13.575975336410137,24792.63988576264,6.2885331846366865,37.69660481378611,2719.650917030408,32.489604536624825,138.28743760477485,2937.308692690445,17.759174430599693,50.71822903937164,40748.89131855909,9.259400297637585,21.61675995970498,8241.821653537447,7.075911633728506,35.884069759169215,40748.89131855909,9.259400297637585,21.61675995970498,16172.768839829221,187.6555436445642,453.7394412367523,1,001,44
82,45391.52492697978,1493.6881366746252,1746.1159860427153,38818.813167108136,1553.9518154322438,1832.5021141280452,9302.929723145742,1239.470112842639,1244.251793324632,8779.269835850515,998.9644862773673,1122.8110288227238,34678.4201889854,1124.957957014221,1369.9048230443796,16087.42222063365,1037.947264933156,1304.6520663334577,34828.9400654064,1162.662496549281,1373.7365996659667,248525.64966120897,58998.48163203639,68478.21067335494,1,001,46
83,28898.226703947606,990.2096872117611,1241.8226045502304,23474.297039050965,1019.2437892422482,1316.7088743657484,3871.979166992577,835.3943079900264,1082.4683181613154,4945.388275214806,1105.3465319489362,1364.4954907371755,48578.733338645194,1116.4340396017408,1336.3770354547835,8903.312127156958,1041.1211538505063,1441.3578602545986,24019.93814835856,1224.9990566391186,1534.8337813741232,86074.23908428288,26187.3212368636,32011.32922319123,1,001,48
84,26645.295908449883,52.5118325313732,61.96942527278399,21175.5848248337,51.81955901405813,71.06280598411452,1561.027197065441,27.233692037900102,41.1513568033679,1784.5400499450463,41.60298654691137,85.01058560155148,47132.272612470195,35.78437899433008,71.7510162607493,5870.302433224197,45.429996564053766,74.29432290757026,14304.631999888663,474.8869559877936,611.3168557760252,17539.0907976711,209.3414520832004,387.4760298152817,1,001,50
85,20533.98159629794,214.86257788659236,435.5382139761292,16334.280936280567,271.3282210659141,515.199476010639,639.5044100992891,303.4553496868801,406.48282151471,872.8253452399537,262.56125721248236,405.2357314996467,55673.05979590385,181.4387919754733,305.8284013920496,3774.6210472729886,233.96218424266326,458.6141827500224,6514.3876197842355,1494.7649946662107,4306.177790289844,17204.1585497064,3106.9102284536507,2942.913439223729,1,001,52
86,21278.002182089615,325.9949572430624,263.14084758125045,16872.43768349718,326.4439472732177,272.5962206117887,2160.1610657365472,300.2529594475428,250.2335768599364,1894.545539860836,282.87680317663995,258.5503100860464,26969.152781461136,2286.9057356425656,1606.1893060616164,4440.736513103111,263.5666624180965,260.9601140007086,37640.368562881915,5812.839982331704,10302.548764725929,12835.148743236161,1095.383000776215,1005.4687936878331,1,001,54
87,22825.4203841193,14.73007181447553,48.69815099887738,18417.59808499805,17.617463111017997,58.83534530962791,1573.3522640377946,27.278484477174327,24.85575841413635,1119.0609068223098,17.01904363504988,62.419783509355625,48533.31247731812,34.22354518685323,38.08934250098421,5312.632586445835,18.587651537741028,70.20165101960183,6144.150299028327,829.6996662302773,1868.8198863786042,48533.31247731812,34.22354518685323,38.08934250098421,1,001,56
88,23652.7126699253,114.4432091502985,83.41388547849466,19201.65684461128,106.84911461069444,70.98174350356061,1859.8671447053496,115.96830486191165,84.58954821607739,1372.0969702862055,103.59111911530047,84.55702741313242,47048.91276477321,78.26010998495583,53.18449293476157,5805.991196808097,95.42276274255254,87.73505976630024,5960.173619738898,1234.5341073117897,1434.0458153372324,71623.19073542368,1305.4686642217184,361.06180879597116,1,001,58
89,28016.250723060217,226.69931127677566,331.7801127634472,23295.073465342757,222.66389640600266,332.1099034347674,2993.8785106831037,218.73571987040916,356.5200202657379,2697.760013069981,210.39925398440835,340.5540022827689,46736.362255900065,5186.703121602828,11089.795160571144,8020.6403432844145,222.04169042673428,336.7996312278084,21225.24625426283,2369.6001569334494,1419.0097341404862,41993.80030128241,213.50913158367246,325.45001287650547,1,001,60
90,106863.762880114,9702.486728779404,848.2600975277011,100592.0366081373,8738.775854344005,1060.32967964335,80159.92272920179,8849.734403293753,1016.0949319112257,72254.91859167814,11316.577425732503,3249.655508351865,506975.21162662696,74427.0971605943,6597.676447703591,90736.62111441465,14274.547409241033,782.8887080881955,589754.2934092821,62260.04905676717,20863.20557365109,801622.0382492549,10510.580628035934,12795.170184546392,1,001,62
91,175384.082854921,40727.869943018035,47273.541574483475,178549.46770741293,42811.342002068945,50642.81043053633,101042.70912724356,27206.550526200168,29399.954134907748,162117.64747493557,45260.9421830133,53289.033114665326,1728393.5193155205,620178.7016069363,681017.7187963353,181919.71905473142,53451.18348311949,61893.85181031901,3887117.843678197,1148223.792452977,1282943.8903099066,2411391.0501252557,739050.5435583825,847219.9703402134,1,001,64
92,78547.29976209767,9089.953920765096,9410.986247172315,73934.58399409858,9558.29879282212,9401.298819030531,42528.84133375343,9149.238642092452,11095.386686858401,46933.40355020575,9911.28919544003,11160.029004764629,443820.5772628632,68087.56853922993,59745.4328580532,56962.94339353167,10383.909314603434,10217.595835404467,15856.298781487789,4027.16509254348,2226.9244233909617,399953.58106635825,76145.20900802083,88608.76677756997,1,001,66
93,8401.031381330335,251.42002122274047,350.6320410581425,5800.654632022976,285.32652297331924,457.58709633594566,1473.0090106589869,343.04559434790576,76.96780765879657,1412.5991259009797,250.55516760188732,272.2033606935129,24313.42071179,8578.36220415337,1404.5885908130012,707.0764676563075,425.2735293440513,419.97779137475044,1889.065267060304,535.9491211454442,831.8753679817337,3350.2614314465445,465.58967870492165,840.0838481352904,1,001,68
94,15910.477019378379,78.76772802285018,127.78618808334215,12598.76497903993,78.8037631619551,191.80571559491133,754.9829928937656,87.29282058425443,156.96919973123474,674.2309282947434,51.93714374258258,87.64157687675244,32492.412025770867,271.1590265798728,127.93123196024519,3019.00482270739,80.64973409275505,125.70362440542095,3970.1204517305537,504.5769907678344,443.52722309581213,8092.626186078931,275.05542736786686,382.72508496656434,1,001,70
95,15070.027780962087,509.3552662608194,409.24311174456994,11861.895121029029,544.4605608120416,427.7846399164657,2279.7548873821816,415.8610955193768,333.46172462759125,2360.4014498495326,495.5516530233453,383.6888583599543,44109.07607132033,2336.8094320972623,1711.4892080577151,3798.6418097868673,528.1601809437994,433.722147698861,9259.513961480572,2376.5814628740964,2825.4682189381583,35228.14441188411,11751.938229754098,11436.249641116248,1,001,72
96,27508.143428837946,60.08601859466195,118.56033393330023,22943.166668304155,60.16791510596283,125.1182282254256,2893.0752712447934,164.6657686661612,116.65164571701833,3027.1061015763817,59.57152761241137,110.59643381881031,44801.98530334663,1274.834464212005,1767.6351979627939,7976.1929998979285,56.51083499401151,125.23902344004883,34450.743148426605,3141.556387583002,4256.999995936547,44179.88901154137,63.09835800783162,121.65566968383402,1,001,74
97,21688.642109319517,695.28863203969,588.4093489047685,17961.554037666265,706.7461736834875,637.6800427533664,3408.5944008080337,669.8552238530413,443.8645615361363,3188.46167289802,665.6725002017502,638.7387739892911,84145.39790208293,17605.11070704102,13561.748742063395,6389.265841841202,704.6780865886171,597.0685368230421,6431.4347406920415,765.7001071411329,928.4781104263931,57811.746503707545,669.4624319314489,682.6174943291996,1,001,76
98,25950.729475090917,872.5134267225948,891.3711425232818,20663.330540225306,859.796385680346,830.4957118514204,4218.823549699466,718.1995817049042,1040.0239572002297,4012.63866381438,860.7064623038057,928.4495451309025,35538.25776667356,3432.0318439001703,3471.1509367131857,8857.905415305191,795.7144753884555,868.9143210214434,43955.0015959305,13716.689647777439,15010.445541497395,48325.11135614468,961.679425492681,1020.9170728010089,1,001,78
99,23750.172623418686,36.44162428582874,39.781763415213874,19413.09584981732,32.77779021916375,55.01972434267087,1676.9148846637022,45.72769536829035,55.07508612594489,1614.6300945576666,34.62736107017732,31.29444124507666,75983.93808110147,1202.924328758942,796.1366613660621,6011.252483304505,37.98518427568522,44.902187302422476,1960.5034166036235,38.17276218201835,93.29858529695827,49283.2114480942,30.740980259483266,30.818193750980473,1,001,80
100,17872.51483280921,6957.802910801867,7874.223474029488,17922.122591165884,7259.011621237559,8166.698838169494,27691.634816017297,6771.238884572364,7566.992057249179,27512.043674603377,7256.073558610371,8054.3168139769205,1151381.0100743016,298685.6555905313,330734.7406910759,20866.653817548846,6944.652387330707,7773.078139029299,15248.22082703448,3170.882369488757,2978.7808524065213,143050.1324025543,7093.126432925319,8007.482678465181,1,001,82
