,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Subject,Scene,Second,Engagement,Fatigue,Excitement
100,12.474836380002117,8.31565669141895,12.789807720396702,4.266334529278833,5.731623163213569,11.26469268419119,16.988559599761103,27.343893892347168,25.89219316896358,11.536562212998628,6.931161759319561,27.55285149065518,001,002,50,0.3581126745860139,3.266664445458626,0.46773907808266585
101,2.9547699260413474,7.040243005617544,10.3608493290807,3.961182602758705,4.625703039098323,8.806466673683552,8.426030358234367,9.880870491175138,21.3680131966747,7.526287435354502,14.777750490718066,22.70033708750543,001,002,52,0.7767425114731327,2.8574142028963614,1.048576574132233
102,4.664834425791859,1.32611832043563,4.473425985146205,1.5980999480222267,1.89637299433498,4.5784351007276705,5.834115958909825,4.642093432262706,8.539439760098556,4.469745950595457,2.0791323433224695,12.653331254598065,001,002,54,0.5754667911271769,1.4824020675265999,0.9636656500827286
103,5.598671820689887,12.218981699905644,6.010490806474902,9.733166314047402,10.662879669520189,2.517373277367385,50.12071933594075,100.56276497163647,6.390828658135753,21.712520021425604,20.68873966216904,10.732892216450399,001,002,56,0.05553510014321849,13.118161578263964,0.0597685515923329
104,1.6459862238284773,2.371206585925834,8.4559119998957,4.833036438338219,2.4897590127694955,12.109964191880756,19.755746488114454,12.595083811969605,25.929020179422196,3.6286286245777615,3.9279743529161477,21.607456675619005,001,002,58,0.5340150426015489,3.8879579432610267,0.6713660763304897
105,3.6587580881173825,1.3516960762389165,4.058355681652765,2.4284173051761377,1.9835677239864937,2.8012442421485,7.795141263900504,5.150020679000887,6.242379124496555,2.4712418996080627,2.194785351208146,6.518544044512578,001,002,60,0.4953075001381159,1.6920888084397459,0.78802706525056
106,4.778923191535039,2.318989913147885,6.123438123705814,2.5106819270617895,3.9384855345823686,3.4029939192313043,11.759932925231086,13.774599146024897,7.035818400992525,1.6036405259329658,3.7202157389142285,9.923738813860455,001,002,62,0.35152976131404745,3.7792442586180477,0.4445456494806913
107,6.720835288887441,2.373062093129318,6.303489746140633,3.29066904972681,2.3549528792686956,6.340480236498843,10.928531896617445,6.9871103282282006,11.879010744361373,8.507937781769169,5.061211189265617,16.858091112219963,001,002,64,0.5256034368305376,1.395816271342759,0.9021597556108834
108,4.420885546074423,2.693827244241512,4.089964813310736,1.7912839445494462,2.3265925862749794,2.1111447085163264,3.873789189828625,16.791926924373357,5.37820186421966,3.7781127776215366,4.181808825009778,5.336200444545797,001,002,66,0.20554640741023464,5.406139336577242,0.24356733040412312
109,70.21522225875097,12.343373081778047,4.380703300794213,12.044056781734934,6.415536134473825,3.310674677623236,27.407770457074847,12.801538018940132,3.882169219831434,15.434381177647063,7.706573939337514,9.856096626357992,001,002,68,0.08122765904029192,0.31124848572133834,0.34220132723996716
110,22.727268511820334,3.05369655583967,4.281413452772208,3.168630278160924,1.0197806204217048,1.4407355704326734,7.525558760991162,5.923643462569944,3.1121116379439204,5.73739308768436,2.647289350117785,5.278877042667441,001,002,70,0.22687080444600277,0.45749664922707484,0.7227669051700044
111,2.0668212127818193,2.4902572275383292,3.766827302623657,1.4053327871646197,3.366815999612494,2.4705019693015586,4.80061744148996,12.09578053460346,5.051922188349289,3.0972531943276795,1.3642920287609637,6.967074823914354,001,002,72,0.2723298221665019,6.967306481676819,0.31141663754956234
112,1.5406438227872497,0.8782250119007853,4.306909825065682,1.2077262752240525,1.3644999614532525,1.9657538096865663,3.3531079797350847,6.8611688891687255,5.466288171856324,5.47191439033011,1.6551541783307848,5.82236822281984,001,002,74,0.5229781084576485,4.992900260509609,0.6277224616733624
113,6.5472593145473255,2.57434768321869,3.7500240336668056,5.31573298403427,4.204662797181356,2.2971992512783226,37.60891926677738,28.901077832128202,5.263881371410596,2.384656067346238,2.381259666961137,5.565412329172346,001,002,76,0.10765853926463226,4.872476876779862,0.1297537778849912
114,18.911021541932044,2.6027668266934616,5.329038164749331,2.8336347637127264,2.530169325766362,5.545137088331916,9.535003093695217,12.810625961628485,8.403495883145776,2.2978326006766334,2.0772630602409636,6.764443314323719,001,002,78,0.22501577037206086,1.1782780818938885,0.4159857746773136
115,1.0299373482120233,1.2871722547023445,4.786595251787642,0.8897884291710755,1.5693111193416216,2.9085120065144268,2.422699132624482,8.350480572999775,6.184191409523708,2.024608676080506,1.0818432231833415,5.360929846735696,001,002,80,0.51411586172763,8.699659786183473,0.5732119498923802
116,73.86747391775198,7.934108047778512,8.966897014495608,3.1624140629717035,1.9794859595136587,5.966209082209376,9.400175858263893,2.5176778941896423,6.772447481786417,38.75200246268411,9.340796840145593,18.96499838885878,001,002,82,0.2185309298471026,0.0653688577301236,3.561574351981097
117,11.970155813220092,2.1635553249584696,8.144143165605612,9.053086259073392,2.176036362702525,3.7405639250124354,13.065529714698023,4.21690644387081,5.267309874652983,35.856433063183005,7.864917026759612,16.481161050013164,001,002,84,0.5529502644887557,0.4011661407284339,1.931307529348431
118,11.812260541458755,1.9987839016223017,5.208310094787959,15.586014451512376,6.195998240932581,3.107680751255919,64.03306896647852,20.118728127704948,7.492382046299692,21.93200859913463,7.02303326577783,10.170017197272358,001,002,86,0.15401060944137063,1.4686127599541423,0.2588786955978464
119,7.102183044335293,4.056204799478848,9.324518077087921,5.184233578920093,2.772479657728334,7.2451017045171175,33.661794556415344,8.159898492138609,12.387375091855139,10.698892244136944,10.114132735564274,28.485823474864986,001,002,88,0.6519225651473556,1.3282796347136367,1.142724763803291
120,2.8106479034219407,2.993685760476657,3.4071493470647365,4.173522528299386,2.4606137643030923,5.449563374327761,15.236530790386514,8.838962029657171,8.468314979712465,2.1810179125552525,1.2837821260870403,3.3825563283433295,001,002,90,0.276306568227868,2.5311415625001326,0.3854693951204683
121,1.3963622522743,0.7247212280716918,2.8573495311114074,1.214768193267711,0.9784578577511494,1.795927869208707,2.172165990489775,4.683214629600977,2.8202266658415027,1.3342422859589143,0.9850888374606269,5.84754486452182,001,002,92,0.47711714264796257,3.587116559110741,0.610125684407264
122,2.3116970804031527,1.8329186621983613,3.620185832562655,1.644772879305291,1.0851566304854292,1.780216352622683,5.229513630191528,2.236837127261757,3.0427070441590387,1.4216621987749987,2.93792161824625,4.051862353915533,001,002,94,0.8588668806996151,1.1307236754182721,1.6184396210350531
123,2.1134486349412183,1.4248360504737576,3.6344646729302323,0.7824423333880757,1.037284680591548,2.730106133225164,3.7486406285606364,6.035082467313403,4.269081070422607,4.299152668299884,2.6157176427284456,9.035181656196924,001,002,96,0.4856943868841692,4.168031554582444,0.6022228681405513
124,7.923187404174139,1.0631154858910263,7.896429127293718,2.4067002756718296,1.8892259207211906,4.021055945885948,14.420614789656577,4.732551863162811,6.359691632977493,6.770983125895697,4.719338776648824,17.086151046735466,001,002,98,0.7978209199759295,0.9162833149475986,1.6685351488185185
125,15.694559198278771,2.8977059567435806,4.576074539494963,2.360460722447749,0.3325412539346616,1.626130829852154,4.366952855035643,0.9417389447778798,2.8121020358773627,4.103332551740288,1.3314584526598798,6.281678364745401,001,002,100,0.45901898759244364,0.1043187932123849,4.859175215031894
126,21.205552492745582,3.683925587632303,4.934706825918591,3.5359016164276436,1.3618309210246797,3.452114161931579,5.350714945434297,3.0478113524063843,4.4116526899283395,5.579544197095713,3.205842364131643,9.399556462907665,001,002,102,0.32005023405334454,0.24637285577134832,1.6190985121249113
127,41.53583875197341,7.0271039592436555,2.829147826229567,2.3810340434009563,0.5772172257505016,1.936212258423768,9.267193857931119,4.504703108043323,2.7780769604028643,7.223566824710717,2.0644869812148983,6.966179901745386,001,002,104,0.10690900169335253,0.2051468067424778,0.6280431270105267
128,81.2416092931365,6.863972826729986,4.0375106049155844,2.1124318830950948,0.4470814889059753,2.5923284168799707,17.577926463020226,2.536727795565982,3.790057747650724,15.300471915456894,2.7705234621704653,8.29523068544377,001,002,106,0.09131798937015101,0.06086634216576723,1.5916215417250772
129,62.889648928037715,12.104841334888388,8.949435384160608,1.353310948715597,1.6522572989111977,2.915561584453773,11.502523666108338,4.2393339145664894,3.708006782026649,21.114887753589674,9.432806864647251,18.39604793535435,001,002,108,0.24612857732930574,0.1319781629831323,2.1110475288134434
130,21.21248661774184,4.132074391172476,6.461956985392755,4.0010535009281165,2.1132888501262554,4.856800357486803,7.08554765544204,3.502939436813106,7.618887482937231,13.051724137793466,5.803030333304911,16.900164721252086,001,002,110,0.4011218816166637,0.2778617695354309,1.8447241529450178
131,1.7492290130916235,0.4960141681651592,2.10135129388786,0.8790241694202684,1.2925263938275109,1.9255194920303778,2.153352506240696,1.6706487116903035,2.9191122589730534,1.8996431934552909,2.399482378751875,7.362085240715697,001,002,112,0.7040232783397906,1.2712996775246894,1.2578055932307797
132,1.9064032214271593,0.9928653393022738,5.954436339121976,1.3800120858288139,1.6569119209479006,5.279169860620228,2.3732899911528493,1.266270805330223,7.0631067934634295,2.9599320354789995,2.026879143360972,17.788948428544103,001,002,114,2.0465648476579776,0.7706091208463296,4.702340379370237
133,57.66958678994844,1.8847793852650627,3.3723926140510754,2.5955676402568733,0.8185491498243158,2.120220316000145,11.967863316085811,1.6848824082117784,3.9154884038249502,9.431727906553498,1.0358671771999695,8.794372875433485,001,002,116,0.10599188791238175,0.05591564226930126,2.001559632657277
134,12.853834455773873,4.359618297915354,13.682486092790011,3.3047981384279628,1.898096630705254,11.868369235747902,7.323746597306026,1.6095645067229711,11.50148391606024,8.532590398582688,8.640604487435388,51.28605308146963,001,002,118,1.4121843760726185,0.19922038543045126,8.50073795467022
135,3.791775237471759,2.250664724590412,6.416575296730554,1.2037940982671105,1.880055638402145,6.19872790719577,2.948300058430815,3.3372411767916,8.8753079049551,6.222946956440445,3.0646424552391887,19.78139767880024,001,002,120,1.0996652744223283,1.3360804154660004,1.9227184841640375
136,29.982488041717936,10.176324001836235,18.723792249401356,10.372265226445943,4.626994988120618,15.589160124508824,22.304490844090505,14.195668250198937,20.680613995182497,32.73381240644296,13.516824572474658,57.415895540370116,001,002,122,0.5447231198875817,0.7035438009429233,1.3189792772974223
137,1.5914158872169237,3.0185535861354342,4.760243671316106,1.9763075258527456,2.414358793214671,3.7924545381310497,2.3003365130940514,2.9033824771201315,5.141707458558778,9.716199902282973,9.828260225964394,14.768321051262141,001,002,124,1.0155740739762817,1.6275827136622463,1.6395510094962744
138,7.567805290928009,1.1144385691560186,2.5880374692733894,1.8270551889488507,1.3701051626181988,1.3049541365941426,2.817775912292291,1.933725313374359,2.2183225771913637,5.243173224374093,3.0087925375179347,5.1918803220664325,001,002,126,0.39028453615153985,0.4116559937247104,1.3383687183353115
139,8.491973676270984,1.4372723608070208,3.7270887445494094,1.3313274102548678,1.5315880872252516,1.8009265486195847,3.939600088138614,2.5423799736421113,2.7315826354529045,2.970737943996376,2.9858806933498565,7.195956061150983,001,002,128,0.5000098585720469,0.5176223249696319,1.465984149965645
140,3.1133961172578757,1.165462386201015,2.0815603808151835,0.835356966481395,0.5782108377339106,1.875430753169158,2.9046067893373566,2.035092575364823,2.547481279256952,1.6777440572532099,2.0973293625175518,7.068015797009194,001,002,130,0.5191610958836729,1.030752003079257,1.0228332637113722
141,0.7334003211361111,0.48424793945650807,1.5310181665323594,0.340808239094074,0.20652496817845675,1.2387068736123492,1.0107951001289637,0.5483863159425955,1.1803701043337016,1.824624918382915,1.0114144568130743,4.951887834201919,001,002,132,1.4104389039322403,1.0210052986825675,2.791860631862712
142,3.986960485559167,0.8993804810770925,3.9023097044285078,3.3711740952844576,1.9835489527283054,4.2433070615350275,8.69942735098186,3.9285910759306013,10.397104612549787,6.998086680211843,2.4601762609622964,9.029647984839828,001,002,134,0.5129449189895101,1.0678225663766483,0.9933102298014389
143,27.33281004058772,11.13293634329353,46.45409184805924,6.203912465323943,6.967872252935537,32.18557940533059,25.666334884704092,11.309543528895123,29.9930176679142,22.49996032058998,23.823157226339163,152.60571040131248,001,002,136,1.6544714503799558,0.6744572924143999,4.107512538359498
144,5.504590872735874,1.3724547098534474,6.090084287349353,1.9373971637619387,1.9579331114655796,4.759109138973537,4.693623728546952,4.0070599418754025,14.915721535221362,18.815158609989886,7.393787011733386,28.49080650565911,001,002,138,0.7880488825224755,1.0768788990854434,1.5198385788307036
145,2.4713985636374307,2.317276690018942,8.31083567944489,8.831110936653337,1.5361397989364276,8.686733038277914,12.99995464265859,4.303427143504604,17.864527026179985,10.057247069396897,1.5986962609646094,12.544599831299918,001,002,140,0.8348670272172442,0.7614994074358254,1.9312132870632854
146,7.8272569768503075,1.7992327714390655,9.72847291589185,3.6319766169364907,1.366516787116524,4.798184067388137,4.312388497342466,3.8126061540001954,9.497808864859863,18.878007166974072,4.373395891630146,18.507516876246147,001,002,142,1.0195185090472878,0.6654207932487548,2.551659553317542
147,22.868864154590554,6.82157312350546,7.375800630880235,5.448978006810477,5.378912527422909,16.983920908125206,9.394816534016494,3.7779939634873,11.073710591087607,10.356718624511812,6.709469351523113,12.351689489548189,001,002,144,0.4112078700662771,0.2668278142066163,1.9523060921124282
148,63.67952843614017,30.00575199603186,43.80408150423395,43.028286566852074,11.520830496601208,18.053907939290873,40.32299639262641,16.218035602357517,25.511944179914053,45.299371318558045,10.398260972391448,24.609862054810982,001,002,146,0.6296227983577422,0.3039709060091379,2.7009486585333686
149,5.830216506673105,7.5619474482437,10.551627643439478,8.822904001349027,22.905667545642835,10.816769543128053,46.99345133822673,128.9985727617702,29.701457206808996,14.630703594995556,7.108047650554581,17.322353636826037,001,002,148,0.07740045734793452,17.606976301211397,0.08179646811229326
150,5.312619141048065,5.006386477989317,14.253385788568416,4.192507967667414,5.045317951861263,4.774087595572693,16.12493584026458,25.942616341736667,13.125812065174019,20.670491948881107,13.53735963228506,18.190459755829295,001,002,150,0.4643525738183404,5.458657426674338,0.5494197501443779
151,12.068794272493768,4.654211551934859,5.305514720649143,2.7691628804792203,1.9910485347469034,4.214336442198049,6.404750616030004,6.6741110418364045,15.240143618130022,3.0722058575011477,4.093390338429548,5.939215631702097,001,002,152,0.37646214310247944,0.8995997188870646,0.7949395338782544
